int64_field_0,ID,YearBirth,Education,MaritalStatus,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumStadiumPurchases,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,TotalPreferentialParking,TotalFood,TotalVipPass,TotalFastPass,TotalDrinks,TotalFamilyPack
829,6646,1993,Graduation,Together,33058.0,1,0,2023-03-01,23,1,1,3,0,0,0,0,0,0,0,15,0,20,15,0,10
853,7186,1975,PhD,Together,61686.0,1,1,2023-05-26,43,2,2,2,1,0,0,0,0,0,0,15,0,30,0,0,20
856,4877,1982,Master,Married,77152.0,0,1,2023-03-04,2,1,1,3,0,0,0,0,0,0,0,15,0,35,0,0,0
867,4259,1995,Master,Single,38970.0,2,0,2022-09-24,80,1,1,2,0,0,0,0,0,0,0,15,0,20,0,0,0
882,8916,1984,Graduation,Divorced,73254.0,2,0,2022-07-23,78,1,0,3,0,0,0,0,0,0,0,15,2,20,0,0,10
887,8086,1968,Graduation,Married,84486.0,1,1,2022-12-11,34,2,2,3,0,0,0,0,0,0,0,15,0,96,0,0,10
907,1968,1980,Graduation,Widow,91368.0,1,0,2022-12-02,37,1,1,2,0,0,0,0,0,0,0,15,2,20,15,0,20
920,9972,1964,PhD,Together,92030.0,1,1,2023-04-13,25,1,1,3,1,0,0,0,1,0,0,15,0,76,0,0,10
954,8146,1985,Master,Together,92212.0,1,1,2023-05-11,84,1,2,2,0,0,0,0,0,0,0,15,0,35,7,0,42
968,2620,1983,PhD,Married,69192.0,1,0,2022-04-13,48,1,1,2,0,0,0,0,0,0,1,15,0,30,0,0,20
980,2166,1969,2n Cycle,Widow,93558.0,1,1,2022-07-12,55,1,1,2,0,0,0,0,0,0,0,15,2,30,0,0,20
981,3955,1974,Graduation,Divorced,9722.0,0,0,2023-06-22,20,0,0,0,0,0,0,0,0,0,0,15,2,20,7,0,10
991,9850,1981,2n Cycle,Married,49768.0,1,0,2021-11-29,32,1,0,3,0,0,0,0,0,0,0,15,12,20,0,0,10
1009,6119,1972,PhD,Single,73472.0,1,1,2022-05-10,52,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,10
1023,4550,1975,Master,Together,67128.0,0,1,2023-06-24,51,1,2,3,0,0,0,0,0,0,0,15,0,122,0,0,20
1028,10175,1967,PhD,Divorced,64346.0,0,1,2022-08-01,0,1,1,3,0,0,0,0,0,0,0,15,0,30,0,0,10
1051,9725,1975,PhD,Together,57528.0,1,1,2023-06-05,16,1,1,2,1,0,0,0,0,0,0,15,0,20,0,0,10
1073,9197,1962,Graduation,Married,79444.0,0,1,2023-02-24,92,2,2,3,0,0,0,0,0,0,0,15,0,35,7,0,20
1079,3081,1987,PhD,Married,82028.0,1,0,2022-04-22,65,1,1,2,0,0,0,0,0,0,0,15,4,20,7,0,10
1083,9523,1991,Graduation,Together,80958.0,1,0,2022-08-17,95,1,0,3,0,0,0,0,0,0,0,15,0,20,7,0,0
1098,1109,1991,Master,Together,55180.0,1,0,2022-04-23,38,1,1,2,0,0,0,0,0,0,0,15,0,20,0,0,10
1106,6271,1961,PhD,Married,101740.0,0,1,2023-06-19,13,1,2,3,0,0,0,0,0,0,0,15,0,106,0,0,10
1112,10022,1982,PhD,Single,108932.0,1,1,2023-02-09,78,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,0
1131,606,1976,Graduation,Single,51860.0,1,1,2022-10-10,87,1,1,2,0,0,0,0,0,0,0,15,2,20,7,0,10
1149,10525,1995,Graduation,Single,53152.0,1,0,2021-10-13,40,1,1,2,1,0,0,0,0,0,1,15,0,30,0,0,20
1152,10710,1988,Graduation,Married,15000.0,0,1,2021-08-29,61,1,1,2,0,0,0,0,0,0,0,15,4,20,7,0,10
1164,5922,1983,PhD,Married,80688.0,0,1,2022-10-13,48,2,5,5,0,0,0,0,0,0,0,15,0,420,0,0,10
1176,5907,1961,Master,Married,66888.0,1,1,2021-11-03,24,1,1,2,0,0,0,0,0,0,0,15,0,20,0,0,10
1185,2292,1994,Graduation,Single,44654.0,1,0,2022-08-02,94,1,1,3,0,0,0,0,0,0,0,15,8,20,7,0,10
1208,8955,1966,PhD,Together,80902.0,0,2,2023-02-16,54,1,2,2,1,0,0,0,0,0,0,15,0,70,0,0,20
1247,803,1977,Graduation,Together,81042.0,1,1,2022-04-05,82,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,10
1248,4298,1982,PhD,Together,40854.0,1,0,2023-03-24,63,1,1,2,0,0,0,0,0,0,0,15,0,20,0,0,10
1258,5493,1985,Graduation,Married,78712.0,1,1,2023-03-19,21,1,1,2,1,0,0,0,0,0,0,15,0,30,0,0,10
1290,4808,1965,Graduation,Married,31518.0,0,0,2022-09-05,12,1,1,2,0,0,0,0,0,0,0,15,4,20,10,0,10
1294,2811,1972,PhD,Single,97836.0,1,1,2023-04-12,21,2,1,4,0,0,0,0,0,0,0,15,0,104,0,0,10
1300,5336,1980,Master,Together,315466.0,1,0,2022-06-04,37,0,1,1,0,0,0,0,0,0,0,15,2,78,7,0,20
1372,10258,1974,Master,Single,71582.0,2,1,2022-05-06,94,2,1,3,0,0,0,0,0,0,0,15,0,35,0,0,10
1383,4345,1973,2n Cycle,Single,,1,1,2023-01-12,49,1,1,2,0,0,0,0,0,0,0,15,2,20,7,0,10
1394,2587,1981,PhD,Married,59582.0,1,0,2023-05-15,21,2,2,3,0,0,0,0,0,0,0,15,0,30,0,0,0
1396,8663,1983,Graduation,Divorced,79992.0,1,1,2023-05-22,85,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,10
1420,5824,1981,PhD,Together,69156.0,2,1,2023-04-11,1,1,1,2,0,0,0,0,0,0,0,15,0,20,0,0,0
1423,5229,1978,PhD,Together,108264.0,0,1,2023-02-16,81,1,1,3,0,0,0,0,0,0,0,15,2,35,0,0,10
1426,8254,1983,PhD,Married,69192.0,1,0,2022-04-13,48,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,20
1427,2836,1981,PhD,Married,86538.0,1,0,2022-09-16,61,1,1,2,0,0,0,0,0,0,0,15,2,30,0,0,10
1462,2945,1964,PhD,Together,92030.0,1,1,2023-04-13,25,1,1,3,1,0,0,0,1,0,0,15,0,76,0,0,10
1468,7196,1959,PhD,Married,82290.0,1,1,2023-02-08,20,1,0,3,0,0,0,0,0,0,0,15,0,20,0,0,10
1524,11110,1982,Graduation,Single,7004.0,1,0,2022-04-13,56,0,0,0,0,0,0,0,0,0,0,15,2,20,0,0,10
1536,451,1998,Graduation,Single,18510.0,1,0,2022-12-20,91,1,2,2,0,0,0,0,0,0,0,15,0,20,7,0,10
1543,73,1962,PhD,Single,102822.0,1,2,2022-05-26,81,1,0,3,0,0,0,0,0,0,0,15,0,30,0,0,10
1557,4037,1985,Graduation,Divorced,63718.0,1,0,2022-06-14,77,1,1,2,0,0,0,0,0,0,0,15,2,20,10,0,10
1580,3790,1965,Graduation,Together,69266.0,2,1,2023-01-23,31,1,1,2,0,0,0,0,0,0,0,15,2,20,0,0,10
1594,1131,1976,PhD,Single,105138.0,0,1,2023-04-05,54,1,2,4,0,0,0,0,0,0,0,15,0,170,0,0,20
1603,800,1969,Graduation,Together,89024.0,1,1,2022-08-30,57,2,1,3,0,0,0,0,0,0,0,15,2,30,0,0,10
1605,5062,1972,PhD,Married,108144.0,1,1,2022-07-27,71,1,2,2,0,0,0,0,0,0,0,15,0,70,0,0,0
1625,7408,1961,PhD,Married,109098.0,0,1,2023-03-03,8,2,6,4,0,0,0,0,0,0,0,15,4,432,0,0,20
1633,10207,1987,Graduation,Together,45550.0,1,0,2022-06-19,40,1,1,2,0,0,0,0,0,0,0,15,2,20,0,0,10
1643,3829,1988,Basic,Together,49188.0,1,0,2022-12-10,94,1,1,3,0,0,0,0,0,0,0,15,6,20,15,0,20
1654,13,1956,PhD,Widow,50716.0,0,1,2022-07-22,57,2,1,3,0,0,0,0,0,0,0,15,0,30,0,0,20
1683,7788,1992,PhD,Married,47072.0,1,0,2023-06-04,53,1,0,3,0,0,0,0,0,0,0,15,0,20,0,0,10
1692,10790,1994,PhD,Married,36338.0,1,0,2022-02-19,40,1,1,2,0,0,0,0,0,0,0,15,0,20,0,0,20
1696,1890,1980,2n Cycle,Together,84066.0,1,1,2021-09-19,95,1,1,2,0,0,0,0,0,0,0,15,2,30,7,0,20
1698,10356,1966,PhD,Divorced,82874.0,1,1,2021-09-22,5,1,1,3,0,0,0,0,0,0,0,15,0,35,0,0,10
1761,8812,1988,2n Cycle,Divorced,27066.0,1,0,2022-03-10,45,2,2,3,0,0,0,0,0,0,0,15,6,30,10,0,51
1766,10560,1989,PhD,Single,73604.0,1,0,2023-06-16,23,1,1,3,0,0,0,0,0,0,0,15,2,30,0,0,10
1774,2694,1976,Graduation,Married,85328.0,0,1,2023-03-18,44,1,1,3,0,0,0,0,0,0,0,15,0,30,0,0,0
1791,9150,1972,PhD,Single,97836.0,1,1,2023-04-12,21,2,1,4,0,0,0,0,0,0,0,15,0,104,0,0,10
1804,8397,1960,Graduation,Married,89378.0,1,1,2023-01-10,82,2,2,2,1,0,0,0,0,0,0,15,0,30,0,0,20
1815,2549,1992,PhD,Together,43680.0,1,0,2022-07-21,80,1,1,3,0,0,0,0,0,0,0,15,0,30,0,0,10
1819,8566,1970,PhD,Together,65166.0,1,1,2023-06-15,10,1,1,2,0,0,0,0,0,0,0,15,0,20,0,0,10
1821,5684,1980,Master,Divorced,89270.0,1,1,2022-10-11,25,2,2,3,0,0,0,0,0,0,0,15,0,112,0,0,10
1872,3722,1981,Graduation,Single,89006.0,1,1,2023-04-16,83,2,2,3,0,0,0,0,0,0,0,15,2,35,0,0,20
1886,7505,1966,PhD,Married,88310.0,1,1,2023-01-19,24,1,2,2,0,0,0,0,0,0,0,15,2,30,0,0,42
1919,10686,1974,PhD,Together,68460.0,1,1,2021-12-26,72,1,1,2,0,0,0,0,0,0,0,15,0,30,0,0,10
1938,9291,1968,Master,Married,68484.0,0,1,2023-03-23,25,1,0,3,0,0,0,0,0,0,0,15,4,20,0,0,10
1950,6663,1949,PhD,Single,102282.0,0,0,2022-07-08,96,1,4,4,0,0,0,0,0,0,0,15,0,288,0,0,10
1971,4338,1992,Graduation,Single,78124.0,1,0,2023-03-25,28,1,1,3,1,0,0,0,0,0,0,15,0,30,0,0,36
2001,10757,1976,PhD,Divorced,56840.0,1,0,2022-12-24,36,1,1,2,0,0,0,0,0,0,0,15,4,20,7,0,0
2003,6679,1975,Graduation,Single,66558.0,0,0,2023-06-12,29,1,0,3,0,0,0,0,0,0,0,15,6,30,0,0,0
2018,255,1960,Graduation,Divorced,44526.0,1,1,2023-03-30,31,2,1,3,0,0,0,0,0,1,0,15,0,30,0,0,10
2043,5454,1988,Master,Married,90114.0,1,0,2022-12-01,80,1,2,3,0,0,0,0,0,0,0,15,0,74,7,0,10
2076,6958,1986,Master,Married,55778.0,1,0,2022-07-05,42,1,2,2,0,0,0,0,0,0,0,15,0,30,0,0,20
2100,1055,1985,Master,Married,106408.0,1,1,2023-03-20,40,1,1,3,0,0,0,0,0,0,0,15,0,35,7,0,10
2112,11091,1962,Graduation,Together,69174.0,1,1,2023-05-16,68,2,1,3,0,0,0,0,0,0,0,15,4,20,7,0,10
2121,10067,1985,2n Cycle,Together,50352.0,1,1,2022-08-10,79,1,1,2,0,0,0,0,0,0,0,15,0,20,0,0,10
2129,10104,1983,Graduation,Together,67180.0,2,1,2022-11-03,65,1,1,2,0,0,0,0,0,0,0,15,0,20,0,0,10
2184,8207,1966,2n Cycle,Married,106466.0,0,1,2023-03-18,18,1,1,3,0,0,0,0,0,0,0,15,0,35,7,0,0
2209,6168,1972,Graduation,Divorced,90292.0,1,1,2022-07-15,28,2,2,2,0,0,0,0,0,0,0,15,0,35,0,0,45
2215,692,1963,Graduation,Together,73614.0,1,1,2021-12-20,88,1,1,2,0,0,0,0,0,0,0,15,4,20,0,0,10
2218,4838,1987,Graduation,Together,45550.0,1,0,2022-06-19,40,1,1,2,0,0,0,0,0,0,0,15,2,20,0,0,10
2229,10084,1981,Graduation,Married,48868.0,2,0,2023-05-18,9,2,3,2,0,0,0,0,0,0,0,15,4,20,60,0,51
777,4964,1967,PhD,Together,148500.0,0,0,2023-01-26,90,1,13,4,0,0,0,0,0,0,0,784,22,1360,225,0,0
1197,6606,1978,Master,Married,140182.0,1,0,2022-03-31,11,2,7,10,0,1,0,0,0,0,0,274,68,1928,45,0,20
2227,4201,1971,Graduation,Single,115934.0,0,1,2022-03-03,39,5,6,8,0,0,0,0,0,0,0,274,14,458,7,0,273
94,2230,1979,PhD,Married,47252.0,1,0,2023-05-24,84,3,4,3,0,0,0,0,0,0,0,20,4,35,0,0,0
174,641,1976,Graduation,Single,104148.0,0,1,2023-04-04,77,1,4,2,1,0,0,0,0,0,0,20,0,118,0,0,144
177,10854,1979,PhD,Married,77706.0,1,1,2023-05-23,90,2,2,3,0,0,0,0,0,0,0,20,0,35,0,0,10
190,9733,1987,Basic,Together,49764.0,1,0,2021-09-09,52,1,2,2,1,0,0,0,0,0,0,20,8,20,87,0,108
204,1030,1974,PhD,Single,81274.0,1,1,2022-07-17,72,2,1,3,0,0,0,0,0,0,0,20,0,30,0,0,10
356,2061,1964,Graduation,Married,101474.0,0,1,2022-05-11,61,1,2,4,0,1,0,0,0,0,0,20,0,156,0,0,20
440,5012,1998,Graduation,Married,57382.0,1,0,2022-07-04,56,1,1,3,0,0,0,0,0,0,0,20,8,20,10,0,10
448,2541,1985,Graduation,Married,48054.0,1,0,2022-06-09,7,2,2,3,0,0,0,0,0,0,0,20,14,30,15,0,10
473,6619,1987,Graduation,Married,76830.0,1,1,2022-01-02,91,2,1,3,0,0,0,0,0,0,0,20,2,30,7,0,10
520,3696,1974,Graduation,Divorced,61260.0,1,1,2023-01-27,67,2,2,3,0,0,0,0,0,0,0,20,2,35,7,0,20
536,1991,1976,Graduation,Together,89862.0,0,1,2023-01-18,0,1,3,3,0,0,0,0,0,0,0,20,0,156,0,0,20
578,10242,1975,PhD,Together,94944.0,1,1,2022-09-16,39,2,2,4,0,0,0,0,0,0,0,20,0,112,0,0,20
580,5966,1983,PhD,Married,90414.0,1,1,2021-11-10,64,5,4,6,0,1,0,0,0,0,0,20,0,406,0,0,10
696,8315,2004,Graduation,Single,69648.0,0,0,2023-03-26,65,1,1,2,0,0,0,0,0,0,0,20,4,20,7,0,10
858,3007,1975,Graduation,Together,75516.0,1,1,2021-10-04,49,2,1,3,0,0,0,0,0,0,0,20,4,35,0,0,10
995,5184,2004,Graduation,Single,69648.0,0,0,2023-03-26,65,1,1,2,0,0,0,0,0,0,0,20,4,20,7,0,10
1014,5313,1980,Master,Married,76392.0,1,1,2023-04-18,20,3,2,4,0,0,0,0,0,0,0,20,0,35,0,0,10
1041,6730,1963,Graduation,Married,77996.0,1,1,2021-11-03,92,3,2,3,0,0,0,0,0,1,0,20,2,35,0,0,10
1054,5731,1992,Master,Married,54200.0,1,0,2022-04-05,64,1,1,3,0,0,0,0,0,0,0,20,0,30,7,0,20
1057,8104,1960,PhD,Married,106624.0,0,0,2022-08-09,32,1,6,5,0,0,0,0,0,0,0,20,0,482,0,0,75
1143,8414,1971,PhD,Single,66838.0,0,1,2022-08-17,76,2,2,4,0,0,0,0,0,0,0,20,0,112,0,0,54
1155,213,1972,PhD,Single,46182.0,1,1,2023-05-28,98,4,3,3,0,0,0,0,0,0,0,20,0,70,0,0,10
1184,9392,1980,Graduation,Single,53908.0,1,0,2023-05-08,17,1,1,2,0,0,0,0,0,0,0,20,2,20,0,0,10
1229,833,1964,Master,Married,76904.0,1,1,2023-03-30,62,3,3,3,0,0,0,0,0,0,0,20,0,112,0,0,10
1238,6918,1998,Graduation,Married,57382.0,1,0,2022-07-04,56,1,1,3,0,0,0,0,0,0,0,20,8,20,10,0,10
1241,1921,1976,PhD,Married,118124.0,2,1,2022-10-03,74,2,2,3,0,0,0,0,0,0,0,20,2,92,7,0,20
1263,8147,1969,Graduation,Married,62908.0,1,1,2022-07-06,40,3,2,3,0,0,0,0,0,0,0,20,0,35,0,0,20
1296,1663,1987,PhD,Together,68086.0,1,0,2022-10-25,97,1,2,2,0,0,0,0,0,0,0,20,4,30,7,0,20
1324,6398,1983,Basic,Married,36786.0,1,0,2023-03-29,2,2,3,3,0,0,0,0,0,0,0,20,20,20,48,0,10
1386,3769,1981,PhD,Together,,1,0,2023-03-02,17,1,1,3,0,0,0,0,0,0,0,20,2,35,0,0,10
1392,10146,1981,PhD,Together,77774.0,1,0,2023-03-02,17,1,1,3,0,0,0,0,0,0,0,20,2,35,0,0,10
1430,7152,1992,Master,Married,54200.0,1,0,2022-04-05,64,1,1,3,0,0,0,0,0,0,0,20,0,30,7,0,20
1435,922,1988,2n Cycle,Married,62172.0,1,1,2022-05-04,79,2,2,2,1,0,0,0,0,0,0,20,4,30,7,0,48
1464,5074,1995,Master,Married,56144.0,1,0,2022-07-08,10,1,1,3,0,0,0,0,0,0,0,20,0,35,7,0,10
1571,9916,1963,Graduation,Married,77996.0,1,1,2021-11-03,92,3,2,3,0,0,0,0,0,1,0,20,2,35,0,0,10
1638,10785,1978,Graduation,Married,88156.0,1,1,2023-06-19,17,2,2,3,0,0,0,0,0,0,0,20,2,30,7,0,10
1682,2156,1964,PhD,Married,45108.0,1,1,2021-11-03,38,4,2,4,0,0,0,0,0,0,0,20,0,35,0,0,10
1701,3565,1964,Master,Married,76904.0,1,1,2023-03-30,62,3,3,3,0,0,0,0,0,0,0,20,0,112,0,0,10
1730,8605,1973,PhD,Together,93820.0,1,1,2023-03-23,36,2,2,3,0,0,0,0,0,0,0,20,0,96,0,0,10
1732,4351,1964,Graduation,Divorced,74488.0,1,1,2022-04-27,90,1,2,2,1,0,0,0,0,0,0,20,4,30,0,0,75
1810,5513,1975,Graduation,Together,75516.0,1,1,2021-10-04,49,2,1,3,0,0,0,0,0,0,0,20,4,35,0,0,10
1867,9467,1993,Graduation,Single,69476.0,1,0,2023-05-11,51,1,1,3,0,0,0,0,0,0,0,20,4,20,7,0,10
1896,8462,1987,Basic,Together,49764.0,1,0,2021-09-09,52,1,2,2,1,0,0,0,0,0,0,20,8,20,87,0,108
1909,5623,1989,Master,Married,63070.0,1,0,2022-09-26,95,1,2,2,1,0,0,0,0,0,0,20,8,30,0,0,57
